"Throughout the various times of the day, do you tend to use different routes when navigating through your residential estate?",Do well-lit walkways affect your choice of route when navigating through your residential estate?,Does terrain elevation (e.g. hills/big slopes) affect your choice of route when navigating through your residential estate?,Does convenience affect your choice of route when navigating through your residential estate?,What is your age?,What type of housing do you currently live in Singapore?,How often do you walk in your immediate neighbourhood?,Q32_Encoded,Q33_Encoded,Q34_Encoded,Q27_Target
No,Yes,Yes,Yes,66,HDB,Always,1,1,1,1
No,Yes,Yes,Yes,64,Condominium,Seldom,1,1,1,1
Yes,Yes,Yes,Yes,63,Condominium,Sometimes,1,1,1,0
No,Yes,Yes,Yes,63,HDB,Sometimes,1,1,1,1
No,Yes,Yes,Yes,63,Landed Property,Always,0,0,0,1
No,Yes,Yes,Yes,63,HDB,Sometimes,1,1,1,0
Yes,Yes,Yes,Yes,60,HDB,Frequently,1,0,-1,0
No,Yes,Yes,Yes,65,HDB,Always,2,2,1,0
No,No,Yes,Yes,61,Condominium,Seldom,0,2,1,1
Yes,Yes,No,Yes,59,Condominium,Sometimes,1,1,1,0
No,Yes,Yes,Yes,63,HDB,Always,1,1,1,0
No,No,Yes,Yes,69,HDB,Always,0,0,0,0
No,Yes,No,Yes,63,HDB,Sometimes,1,1,1,0
Yes,Yes,Yes,Yes,62,HDB,Frequently,2,0,-1,0
No,Yes,Yes,Yes,62,HDB,Always,1,2,1,0
No,Yes,Yes,Yes,61,Condominium,Seldom,1,1,1,0
No,No,Yes,Yes,72,Condominium,Seldom,1,1,1,0
Yes,Yes,Yes,Yes,67,HDB,Always,1,1,1,0
No,Yes,Yes,Yes,66,Landed Property,Always,0,0,0,1
No,Yes,Yes,Yes,64,HDB,Frequently ,1,1,1,0
Yes,No,Yes,Yes,62,HDB,Frequently,1,0,-1,0
No,Yes,Yes,Yes,53,Condominium,Frequently,1,0,0,0
No,Yes,Yes,Yes,55,Condominium,Sometimes,1,1,0,1
No,Yes,Yes,Yes,53,HDB,Always,1,0,0,0
Yes,Yes,Yes,Yes,54,HDB,Always,1,1,1,1
Yes,No,No,Yes,33,HDB,Frequently,1,1,0,0
No,Yes,Yes,Yes,31,HDB,Always,2,2,1,1
Yes,Yes,Yes,Yes,34,HDB,Frequently,0,1,0,1
No,Yes,No,Yes,37,HDB,Frequently,1,1,1,0
No,Yes,Yes,Yes,45,HDB,Always,1,1,0,1
No,Yes,Yes,No,57,Condominium,Sometimes,1,1,-1,0
Yes,No,No,No,57,HDB,Always,1,1,1,0
Yes,Yes,Yes,Yes,53,HDB,Always,1,1,1,0
No,Yes,Yes,Yes,53,HDB,Always,1,1,1,0
No,Yes,Yes,Yes,53,Condominium,Always,1,0,0,0
Yes,Yes,Yes,Yes,53,Condominium,Frequently,1,1,0,1
No,Yes,Yes,Yes,53,HDB,Always,1,0,0,0
Yes,Yes,Yes,Yes,52,HDB,Always,1,1,1,0
No,Yes,Yes,Yes,52,HDB,Seldom,1,1,1,0
No,Yes,Yes,Yes,51,HDB,Frequently,1,1,-1,1
Yes,Yes,Yes,Yes,50,HDB,Sometimes,0,0,0,0
No,Yes,Yes,Yes,50,Condominium,Always,1,1,0,1
Yes,No,Yes,Yes,50,HDB,Always,-2,-2,1,1
No,Yes,Yes,Yes,48,Condominium,Frequently,1,2,2,0
No,Yes,Yes,Yes,47,Condominium,Sometimes,-1,1,-1,1
Yes,No,Yes,Yes,47,HDB,Frequently,1,1,1,0
No,Yes,Yes,Yes,45,HDB,Always,1,1,0,1
Yes,Yes,Yes,Yes,42,HDB,Always,1,1,1,1
Yes,Yes,Yes,Yes,41,Landed Property,Frequently,0,0,0,0
Yes,Yes,Yes,Yes,41,HDB,Always,1,1,1,1
Yes,Yes,Yes,Yes,35,HDB,Always,0,1,0,1
No,Yes,Yes,Yes,35,HDB,Always,0,1,-1,1
Yes,Yes,Yes,Yes,34,HDB,Always,1,1,1,1
Yes,No,No,Yes,34,HDB,Frequently,1,1,0,0
No,Yes,Yes,Yes,34,HDB,Always,2,2,1,1
Yes,Yes,Yes,Yes,34,HDB,Frequently,0,1,0,1
No,Yes,No,Yes,33,HDB,Frequently,1,1,1,0
No,No,No,Yes,31,HDB,Seldom,-2,-2,-2,1
No,No,Yes,Yes,29,HDB,Always,2,2,2,1
No,No,Yes,Yes,29,Landed Property,Seldom,0,0,0,1
Yes,Yes,Yes,Yes,28,HDB,Frequently,1,0,0,0
No,No,No,No,28,HDB,Frequently,1,1,1,0
No,Yes,No,Yes,28,Condominium,Frequently,0,0,1,0
Yes,No,No,Yes,27,HDB,Always,1,1,1,1
No,Yes,Yes,Yes,27,HDB,Always,2,1,2,1
Yes,No,No,Yes,27,HDB,Frequently,1,-1,0,1
No,Yes,No,Yes,26,HDB,Always,1,1,1,1
Yes,Yes,Yes,Yes,26,HDB,Frequently,1,1,1,0
No,Yes,Yes,Yes,26,HDB,Sometimes,0,-1,-2,1
Yes,No,No,Yes,25,HDB,Frequently,1,1,1,0
No,Yes,No,Yes,25,HDB,Always,1,1,1,1
Yes,Yes,No,Yes,25,HDB,Always,2,2,1,1
No,Yes,Yes,Yes,25,HDB,Always,2,2,2,1
No,No,No,Yes,25,HDB,Always,1,1,1,0
No,Yes,No,No,25,HDB,Sometimes,2,2,2,0
No,Yes,Yes,Yes,24,HDB,Always,1,2,2,0
Yes,No,No,Yes,24,HDB,Always,2,2,1,1
No,Yes,Yes,Yes,24,HDB,Always,1,1,1,1
No,Yes,No,Yes,24,HDB,Sometimes,2,1,2,0
No,No,Yes,Yes,24,HDB,Always,2,2,2,1
No,No,Yes,Yes,24,HDB,Always,2,2,2,0
No,Yes,Yes,Yes,24,Condominium,Frequently,1,1,0,1
No,Yes,No,Yes,24,HDB,Frequently,1,1,1,1
No,No,Yes,Yes,24,HDB,Frequently,1,1,1,0
No,Yes,Yes,Yes,24,HDB,Always,1,1,1,0
No,Yes,Yes,Yes,24,HDB,Always,1,1,1,1
No,Yes,No,Yes,24,Condominium,Always,1,1,1,1
Yes,Yes,Yes,Yes,24,HDB,Always,1,1,1,1
No,No,Yes,Yes,24,HDB,Seldom,-1,-1,-1,1
Yes,Yes,Yes,Yes,24,HDB,Sometimes,1,1,2,1
No,No,No,Yes,24,HDB,Sometimes,1,1,1,1
Yes,Yes,Yes,Yes,24,HDB,Frequently,1,1,1,0
No,No,Yes,Yes,24,HDB,Sometimes,1,1,-1,1
Yes,Yes,Yes,Yes,24,HDB,Always,0,1,-1,0
No,No,Yes,Yes,24,Condominium,Sometimes,1,1,0,1
No,Yes,No,Yes,24,HDB,Seldom,1,1,1,0
No,No,No,Yes,24,HDB,Frequently,0,0,0,0
No,Yes,No,Yes,24,Condominium,Sometimes,1,1,1,1
No,Yes,No,Yes,24,HDB,Seldom,0,-1,1,1
No,Yes,Yes,Yes,23,HDB,Sometimes,0,0,1,1
No,Yes,Yes,Yes,23,Condominium,Frequently,2,2,2,0
No,Yes,No,Yes,23,HDB,Sometimes,1,1,1,0
No,Yes,No,Yes,23,Landed Property,Always,2,2,0,0
No,Yes,No,Yes,23,HDB,Seldom,2,2,2,1
No,Yes,No,Yes,23,HDB,Always,2,2,2,0
No,Yes,No,Yes,23,HDB,Frequently,1,1,0,0
Yes,Yes,Yes,Yes,23,HDB,Always,1,0,0,1
No,No,Yes,Yes,23,HDB,Sometimes,1,1,1,0
No,No,No,Yes,23,HDB,Always,1,2,1,1
Yes,Yes,No,Yes,23,HDB,Always,2,2,2,1
No,Yes,Yes,Yes,23,HDB,Always,0,0,0,0
No,No,No,Yes,22,HDB,Frequently,1,1,1,0
Yes,Yes,Yes,Yes,22,Condominium,Sometimes,0,-1,-1,1
Yes,Yes,No,Yes,22,Condominium,Frequently,2,2,2,1
No,Yes,No,Yes,22,Landed Property,Never,0,0,-1,0
Yes,Yes,Yes,Yes,22,HDB,Always,1,2,0,1
No,Yes,Yes,Yes,22,HDB,Always,1,1,1,1
Yes,Yes,No,Yes,22,Condominium,Always,1,2,1,1
Yes,Yes,No,Yes,22,Landed Property,Seldom,0,0,0,1
Yes,Yes,Yes,Yes,22,HDB,Always,1,1,1,1
Yes,No,No,Yes,22,Condominium,Seldom,1,1,1,0
Yes,Yes,No,Yes,22,HDB,Sometimes,2,2,2,1
Yes,No,No,Yes,22,Condominium,Sometimes,2,2,2,1
Yes,Yes,Yes,Yes,22,HDB,Frequently,1,1,1,0
No,Yes,Yes,Yes,21,HDB,Always,2,2,2,0
Yes,No,Yes,Yes,21,HDB,Sometimes,2,2,1,1
No,Yes,No,Yes,21,HDB,Sometimes,0,1,1,1
No,Yes,No,Yes,21,Landed Property,Seldom,1,0,-2,0
No,Yes,Yes,Yes,20,Condominium,Always,1,1,0,0
Yes,Yes,Yes,Yes,20,HDB,Sometimes,2,2,2,1
